time(s)	cellId	rnti	lcid	packetSize
8.49	2	8	3	34
8.49	2	9	3	34
8.49	2	10	3	34
8.49	2	11	3	34
8.49	2	12	3	34
8.49	2	13	3	34
8.5	2	14	3	34
8.5	2	15	3	34
8.5	2	2	3	34
8.5	2	1	3	34
8.5	2	3	3	34
8.5	2	4	3	34
8.5	2	5	3	34
8.5	2	6	3	34
8.5	2	7	3	34
8.5	2	8	3	34
8.5	2	9	3	34
8.5	2	10	3	34
8.5	2	11	3	34
8.5	2	12	3	34
8.5	2	13	3	34
8.51	2	14	3	34
8.51	2	15	3	34
8.51	2	2	3	34
8.51	2	1	3	34
8.51	2	3	3	34
8.51	2	4	3	34
8.51	2	5	3	34
8.51	2	6	3	34
8.51	2	7	3	34
8.51	2	8	3	34
8.51	2	9	3	34
8.51	2	10	3	34
8.51	2	11	3	34
8.51	2	12	3	34
8.51	2	13	3	34
8.52	2	14	3	34
8.52	2	15	3	34
8.52	2	2	3	34
8.52	2	1	3	34
8.52	2	3	3	34
8.52	2	4	3	34
8.52	2	5	3	34
8.52	2	6	3	34
8.52	2	7	3	34
8.52	2	8	3	34
8.52	2	9	3	34
8.52	2	10	3	34
8.52	2	11	3	34
8.52	2	12	3	34
8.52	2	13	3	34
8.53	2	14	3	34
8.53	2	15	3	34
8.53	2	2	3	34
8.53	2	1	3	34
8.53	2	3	3	34
8.53	2	4	3	34
8.53	2	5	3	34
8.53	2	6	3	34
8.53	2	7	3	34
8.53	2	8	3	34
8.53	2	9	3	34
8.53	2	10	3	34
8.53	2	11	3	34
8.53	2	12	3	34
8.53	2	13	3	34
8.54	2	14	3	34
8.54	2	15	3	34
8.54	2	2	3	34
8.54	2	1	3	34
8.54	2	3	3	34
8.54	2	4	3	34
8.54	2	5	3	34
8.54	2	6	3	34
8.54	2	7	3	34
8.54	2	8	3	34
8.54	2	9	3	34
8.54	2	10	3	34
8.54	2	11	3	34
8.54	2	12	3	34
8.54	2	13	3	34
8.55	2	14	3	34
8.55	2	15	3	34
8.55	2	2	3	34
8.55	2	1	3	34
8.55	2	3	3	34
8.55	2	4	3	34
8.55	2	5	3	34
8.55	2	6	3	34
8.55	2	7	3	34
8.55	2	8	3	34
8.55	2	9	3	34
8.55	2	10	3	34
8.55	2	11	3	34
8.55	2	12	3	34
8.55	2	13	3	34
8.56	2	14	3	34
8.56	2	15	3	34
8.56	2	2	3	34
8.56	2	1	3	34
8.56	2	3	3	34
8.56	2	4	3	34
8.56	2	5	3	34
8.56	2	6	3	34
8.56	2	7	3	34
8.56	2	8	3	34
8.56	2	9	3	34
8.56	2	10	3	34
8.56	2	11	3	34
8.56	2	12	3	34
8.56	2	13	3	34
8.57	2	14	3	34
8.57	2	15	3	34
8.57	2	2	3	34
8.57	2	1	3	34
8.57	2	3	3	34
8.57	2	4	3	34
8.57	2	5	3	34
8.57	2	6	3	34
8.57	2	7	3	34
8.57	2	8	3	34
8.57	2	9	3	34
8.57	2	10	3	34
8.57	2	11	3	34
8.57	2	12	3	34
8.57	2	13	3	34
8.58	2	14	3	34
8.58	2	15	3	34
8.58	2	2	3	34
8.58	2	1	3	34
8.58	2	3	3	34
8.58	2	4	3	34
8.58	2	5	3	34
8.58	2	6	3	34
8.58	2	7	3	34
8.58	2	8	3	34
8.58	2	9	3	34
8.58	2	10	3	34
8.58	2	11	3	34
8.58	2	12	3	34
8.58	2	13	3	34
8.59	2	14	3	34
8.59	2	15	3	34
8.59	2	2	3	34
8.59	2	1	3	34
8.59	2	3	3	34
8.59	2	4	3	34
8.59	2	5	3	34
8.59	2	6	3	34
8.59	2	7	3	34
8.59	2	8	3	34
8.59	2	9	3	34
8.59	2	10	3	34
8.59	2	11	3	34
8.59	2	12	3	34
8.59	2	13	3	34
8.6	2	14	3	34
8.6	2	15	3	34
8.6	2	2	3	34
8.6	2	1	3	34
8.6	2	3	3	34
8.6	2	4	3	34
8.6	2	5	3	34
8.6	2	6	3	34
8.6	2	7	3	34
8.6	2	8	3	34
8.6	2	9	3	34
8.6	2	10	3	34
8.6	2	11	3	34
8.6	2	12	3	34
8.6	2	13	3	34
8.61	2	14	3	34
8.61	2	15	3	34
8.61	2	2	3	34
8.61	2	1	3	34
8.61	2	3	3	34
8.61	2	4	3	34
8.61	2	5	3	34
8.61	2	6	3	34
8.61	2	7	3	34
8.61	2	8	3	34
8.61	2	9	3	34
8.61	2	10	3	34
8.61	2	11	3	34
8.61	2	12	3	34
8.61	2	13	3	34
8.62	2	14	3	34
8.62	2	15	3	34
8.62	2	2	3	34
8.62	2	1	3	34
8.62	2	3	3	34
8.62	2	4	3	34
8.62	2	5	3	34
8.62	2	6	3	34
8.62	2	7	3	34
8.62	2	8	3	34
8.62	2	9	3	34
8.62	2	10	3	34
8.62	2	11	3	34
8.62	2	12	3	34
8.62	2	13	3	34
8.63	2	14	3	34
8.63	2	15	3	34
8.63	2	2	3	34
8.63	2	1	3	34
8.63	2	3	3	34
8.63	2	4	3	34
8.63	2	5	3	34
8.63	2	6	3	34
8.63	2	7	3	34
8.63	2	8	3	34
8.63	2	9	3	34
8.63	2	10	3	34
8.63	2	11	3	34
8.63	2	12	3	34
8.63	2	13	3	34
8.64	2	14	3	34
8.64	2	15	3	34
8.64	2	2	3	34
8.64	2	1	3	34
8.64	2	3	3	34
8.64	2	4	3	34
8.64	2	5	3	34
8.64	2	6	3	34
8.64	2	7	3	34
8.64	2	8	3	34
8.64	2	9	3	34
8.64	2	10	3	34
8.64	2	11	3	34
8.64	2	12	3	34
8.64	2	13	3	34
8.65	2	14	3	34
8.65	2	15	3	34
8.65	2	2	3	34
8.65	2	1	3	34
8.65	2	3	3	34
8.65	2	4	3	34
8.65	2	5	3	34
8.65	2	6	3	34
8.65	2	7	3	34
8.65	2	8	3	34
8.65	2	9	3	34
8.65	2	10	3	34
8.65	2	11	3	34
8.65	2	12	3	34
8.65	2	13	3	34
8.66	2	14	3	34
8.66	2	15	3	34
8.66	2	2	3	34
8.66	2	1	3	34
8.66	2	3	3	34
8.66	2	4	3	34
8.66	2	5	3	34
8.66	2	6	3	34
8.66	2	7	3	34
8.66	2	8	3	34
8.66	2	9	3	34
8.66	2	10	3	34
8.66	2	11	3	34
8.66	2	12	3	34
8.66	2	13	3	34
8.67	2	14	3	34
8.67	2	15	3	34
8.67	2	2	3	34
8.67	2	1	3	34
8.67	2	3	3	34
8.67	2	4	3	34
8.67	2	5	3	34
8.67	2	6	3	34
8.67	2	7	3	34
8.67	2	8	3	34
8.67	2	9	3	34
8.67	2	10	3	34
8.67	2	11	3	34
8.67	2	12	3	34
8.67	2	13	3	34
8.68	2	14	3	34
8.68	2	15	3	34
8.68	2	2	3	34
8.68	2	1	3	34
8.68	2	3	3	34
8.68	2	4	3	34
8.68	2	5	3	34
8.68	2	6	3	34
8.68	2	7	3	34
8.68	2	8	3	34
8.68	2	9	3	34
8.68	2	10	3	34
8.68	2	11	3	34
8.68	2	12	3	34
8.68	2	13	3	34
8.69	2	14	3	34
8.69	2	15	3	34
8.69	2	2	3	34
8.69	2	1	3	34
8.69	2	3	3	34
8.69	2	4	3	34
8.69	2	5	3	34
8.69	2	6	3	34
8.69	2	7	3	34
8.69	2	8	3	34
8.69	2	9	3	34
8.69	2	10	3	34
8.69	2	11	3	34
8.69	2	12	3	34
8.69	2	13	3	34
8.7	2	14	3	34
8.7	2	15	3	34
8.7	2	2	3	34
8.7	2	1	3	34
8.7	2	3	3	34
8.7	2	4	3	34
8.7	2	5	3	34
8.7	2	6	3	34
8.7	2	7	3	34
8.7	2	8	3	34
8.7	2	9	3	34
8.7	2	10	3	34
8.7	2	11	3	34
8.7	2	12	3	34
8.7	2	13	3	34
8.71	2	14	3	34
8.71	2	15	3	34
8.71	2	2	3	34
8.71	2	1	3	34
8.71	2	3	3	34
8.71	2	4	3	34
8.71	2	5	3	34
8.71	2	6	3	34
8.71	2	7	3	34
8.71	2	8	3	34
8.71	2	9	3	34
8.71	2	10	3	34
8.71	2	11	3	34
8.71	2	12	3	34
8.71	2	13	3	34
8.72	2	14	3	34
8.72	2	15	3	34
8.72	2	2	3	34
8.72	2	1	3	34
8.72	2	3	3	34
8.72	2	4	3	34
8.72	2	5	3	34
8.72	2	6	3	34
8.72	2	7	3	34
8.72	2	8	3	34
8.72	2	9	3	34
8.72	2	10	3	34
8.72	2	11	3	34
8.72	2	12	3	34
8.72	2	13	3	34
8.73	2	14	3	34
8.73	2	15	3	34
8.73	2	2	3	34
8.73	2	1	3	34
8.73	2	3	3	34
8.73	2	4	3	34
8.73	2	5	3	34
8.73	2	6	3	34
8.73	2	7	3	34
8.73	2	8	3	34
8.73	2	9	3	34
8.73	2	10	3	34
8.73	2	11	3	34
8.73	2	12	3	34
8.73	2	13	3	34
8.74	2	14	3	34
8.74	2	15	3	34
8.74	2	2	3	34
8.74	2	1	3	34
8.74	2	3	3	34
8.74	2	4	3	34
8.74	2	5	3	34
8.74	2	6	3	34
8.74	2	7	3	34
8.74	2	8	3	34
8.74	2	9	3	34
8.74	2	10	3	34
8.74	2	11	3	34
8.74	2	12	3	34
8.74	2	13	3	34
8.75	2	14	3	34
8.75	2	15	3	34
8.75	2	2	3	34
8.75	2	1	3	34
8.75	2	3	3	34
8.75	2	4	3	34
8.75	2	5	3	34
8.75	2	6	3	34
8.75	2	7	3	34
8.75	2	8	3	34
8.75	2	9	3	34
8.75	2	10	3	34
8.75	2	11	3	34
8.75	2	12	3	34
8.75	2	13	3	34
8.76	2	14	3	34
8.76	2	15	3	34
8.76	2	2	3	34
8.76	2	1	3	34
8.76	2	3	3	34
8.76	2	4	3	34
8.76	2	5	3	34
8.76	2	6	3	34
8.76	2	7	3	34
8.76	2	8	3	34
8.76	2	9	3	34
8.76	2	10	3	34
8.76	2	11	3	34
8.76	2	12	3	34
8.76	2	13	3	34
8.77	2	14	3	34
8.77	2	15	3	34
8.77	2	2	3	34
8.77	2	1	3	34
8.77	2	3	3	34
8.77	2	4	3	34
8.77	2	5	3	34
8.77	2	6	3	34
8.77	2	7	3	34
8.77	2	8	3	34
8.77	2	9	3	34
8.77	2	10	3	34
8.77	2	11	3	34
8.77	2	12	3	34
8.77	2	13	3	34
8.78	2	14	3	34
8.78	2	15	3	34
8.78	2	2	3	34
8.78	2	1	3	34
8.78	2	3	3	34
8.78	2	4	3	34
8.78	2	5	3	34
8.78	2	6	3	34
8.78	2	7	3	34
8.78	2	8	3	34
8.78	2	9	3	34
8.78	2	10	3	34
8.78	2	11	3	34
8.78	2	12	3	34
8.78	2	13	3	34
8.79	2	14	3	34
8.79	2	15	3	34
8.79	2	2	3	34
8.79	2	1	3	34
8.79	2	3	3	34
8.79	2	4	3	34
8.79	2	5	3	34
8.79	2	6	3	34
8.79	2	7	3	34
8.79	2	8	3	34
8.79	2	9	3	34
8.79	2	10	3	34
8.79	2	11	3	34
8.79	2	12	3	34
8.79	2	13	3	34
8.8	2	14	3	34
8.8	2	15	3	34
8.8	2	2	3	34
8.8	2	1	3	34
8.8	2	3	3	34
8.8	2	4	3	34
8.8	2	5	3	34
8.8	2	6	3	34
8.8	2	7	3	34
8.8	2	8	3	34
8.8	2	9	3	34
8.8	2	10	3	34
8.8	2	11	3	34
8.8	2	12	3	34
8.8	2	13	3	34
8.81	2	14	3	34
8.81	2	15	3	34
8.81	2	2	3	34
8.81	2	1	3	34
8.81	2	3	3	34
8.81	2	4	3	34
8.81	2	5	3	34
8.81	2	6	3	34
8.81	2	7	3	34
8.81	2	8	3	34
8.81	2	9	3	34
8.81	2	10	3	34
8.81	2	11	3	34
8.81	2	12	3	34
8.81	2	13	3	34
8.82	2	14	3	34
8.82	2	15	3	34
8.82	2	2	3	34
8.82	2	1	3	34
8.82	2	3	3	34
8.82	2	4	3	34
8.82	2	5	3	34
8.82	2	6	3	34
8.82	2	7	3	34
8.82	2	8	3	34
8.82	2	9	3	34
8.82	2	10	3	34
8.82	2	11	3	34
8.82	2	12	3	34
8.82	2	13	3	34
8.83	2	14	3	34
8.83	2	15	3	34
8.83	2	2	3	34
8.83	2	1	3	34
8.83	2	3	3	34
8.83	2	4	3	34
8.83	2	5	3	34
8.83	2	6	3	34
8.83	2	7	3	34
8.83	2	8	3	34
8.83	2	9	3	34
8.83	2	10	3	34
8.83	2	11	3	34
8.83	2	12	3	34
8.83	2	13	3	34
8.84	2	14	3	34
8.84	2	15	3	34
8.84	2	2	3	34
8.84	2	1	3	34
8.84	2	3	3	34
8.84	2	4	3	34
8.84	2	5	3	34
8.84	2	6	3	34
8.84	2	7	3	34
8.84	2	8	3	34
8.84	2	9	3	34
8.84	2	10	3	34
8.84	2	11	3	34
8.84	2	12	3	34
8.84	2	13	3	34
8.85	2	14	3	34
8.85	2	15	3	34
8.85	2	2	3	34
8.85	2	1	3	34
8.85	2	3	3	34
8.85	2	4	3	34
8.85	2	5	3	34
8.85	2	6	3	34
8.85	2	7	3	34
8.85	2	8	3	34
8.85	2	9	3	34
8.85	2	10	3	34
8.85	2	11	3	34
8.85	2	12	3	34
8.85	2	13	3	34
8.86	2	14	3	34
8.86	2	15	3	34
8.86	2	2	3	34
8.86	2	1	3	34
8.86	2	3	3	34
8.86	2	4	3	34
8.86	2	5	3	34
8.86	2	6	3	34
8.86	2	7	3	34
8.86	2	8	3	34
8.86	2	9	3	34
8.86	2	10	3	34
8.86	2	11	3	34
8.86	2	12	3	34
8.86	2	13	3	34
8.87	2	14	3	34
8.87	2	15	3	34
8.87	2	2	3	34
8.87	2	1	3	34
8.87	2	3	3	34
8.87	2	4	3	34
8.87	2	5	3	34
8.87	2	6	3	34
8.87	2	7	3	34
8.87	2	8	3	34
8.87	2	9	3	34
8.87	2	10	3	34
8.87	2	11	3	34
8.87	2	12	3	34
8.87	2	13	3	34
8.88	2	14	3	34
8.88	2	15	3	34
8.88	2	2	3	34
8.88	2	1	3	34
8.88	2	3	3	34
8.88	2	4	3	34
8.88	2	5	3	34
8.88	2	6	3	34
8.88	2	7	3	34
8.88	2	8	3	34
8.88	2	9	3	34
8.88	2	10	3	34
8.88	2	11	3	34
8.88	2	12	3	34
8.88	2	13	3	34
8.89	2	14	3	34
8.89	2	15	3	34
8.89	2	2	3	34
8.89	2	1	3	34
8.89	2	3	3	34
8.89	2	4	3	34
8.89	2	5	3	34
8.89	2	6	3	34
8.89	2	7	3	34
8.89	2	8	3	34
8.89	2	9	3	34
8.89	2	10	3	34
8.89	2	11	3	34
8.89	2	12	3	34
8.89	2	13	3	34
8.9	2	14	3	34
8.9	2	15	3	34
8.9	2	2	3	34
8.9	2	1	3	34
8.9	2	3	3	34
8.9	2	4	3	34
8.9	2	5	3	34
8.9	2	6	3	34
8.9	2	7	3	34
8.9	2	8	3	34
8.9	2	9	3	34
8.9	2	10	3	34
8.9	2	11	3	34
8.9	2	12	3	34
8.9	2	13	3	34
8.91	2	14	3	34
8.91	2	15	3	34
8.91	2	2	3	34
8.91	2	1	3	34
8.91	2	3	3	34
8.91	2	4	3	34
8.91	2	5	3	34
8.91	2	6	3	34
8.91	2	7	3	34
8.91	2	8	3	34
8.91	2	9	3	34
8.91	2	10	3	34
8.91	2	11	3	34
8.91	2	12	3	34
8.91	2	13	3	34
8.92	2	14	3	34
8.92	2	15	3	34
8.92	2	2	3	34
8.92	2	1	3	34
8.92	2	3	3	34
8.92	2	4	3	34
8.92	2	5	3	34
8.92	2	6	3	34
8.92	2	7	3	34
8.92	2	8	3	34
8.92	2	9	3	34
8.92	2	10	3	34
8.92	2	11	3	34
8.92	2	12	3	34
8.92	2	13	3	34
8.93	2	14	3	34
8.93	2	15	3	34
8.93	2	2	3	34
8.93	2	1	3	34
8.93	2	3	3	34
8.93	2	4	3	34
8.93	2	5	3	34
8.93	2	6	3	34
8.93	2	7	3	34
8.93	2	8	3	34
8.93	2	9	3	34
8.93	2	10	3	34
8.93	2	11	3	34
8.93	2	12	3	34
8.93	2	13	3	34
8.94	2	14	3	34
8.94	2	15	3	34
8.94	2	2	3	34
8.94	2	1	3	34
8.94	2	3	3	34
8.94	2	4	3	34
8.94	2	5	3	34
8.94	2	6	3	34
8.94	2	7	3	34
8.94	2	8	3	34
8.94	2	9	3	34
8.94	2	10	3	34
8.94	2	11	3	34
8.94	2	12	3	34
8.94	2	13	3	34
8.95	2	14	3	34
8.95	2	15	3	34
8.95	2	2	3	34
8.95	2	1	3	34
8.95	2	3	3	34
8.95	2	4	3	34
8.95	2	5	3	34
8.95	2	6	3	34
8.95	2	7	3	34
8.95	2	8	3	34
8.95	2	9	3	34
8.95	2	10	3	34
8.95	2	11	3	34
8.95	2	12	3	34
8.95	2	13	3	34
8.96	2	14	3	34
8.96	2	15	3	34
8.96	2	2	3	34
8.96	2	1	3	34
8.96	2	3	3	34
8.96	2	4	3	34
8.96	2	5	3	34
8.96	2	6	3	34
8.96	2	7	3	34
8.96	2	8	3	34
8.96	2	9	3	34
8.96	2	10	3	34
8.96	2	11	3	34
8.96	2	12	3	34
8.96	2	13	3	34
8.97	2	14	3	34
8.97	2	15	3	34
8.97	2	2	3	34
8.97	2	1	3	34
8.97	2	3	3	34
8.97	2	4	3	34
8.97	2	5	3	34
8.97	2	6	3	34
8.97	2	7	3	34
8.97	2	8	3	34
8.97	2	9	3	34
8.97	2	10	3	34
8.97	2	11	3	34
8.97	2	12	3	34
8.97	2	13	3	34
8.98	2	14	3	34
8.98	2	15	3	34
8.98	2	2	3	34
8.98	2	1	3	34
8.98	2	3	3	34
8.98	2	4	3	34
8.98	2	5	3	34
8.98	2	6	3	34
8.98	2	7	3	34
8.98	2	8	3	34
8.98	2	9	3	34
8.98	2	10	3	34
8.98	2	11	3	34
8.98	2	12	3	34
8.98	2	13	3	34
8.99	2	14	3	34
8.99	2	15	3	34
8.99	2	2	3	34
8.99	2	1	3	34
8.99	2	3	3	34
8.99	2	4	3	34
8.99	2	5	3	34
8.99	2	6	3	34
8.99	2	7	3	34
8.99	2	8	3	34
8.99	2	9	3	34
8.99	2	10	3	34
8.99	2	11	3	34
8.99	2	12	3	34
8.99	2	13	3	34
9	2	14	3	34
9	2	15	3	34
9	2	2	3	34
9	2	1	3	34
9	2	3	3	34
9	2	4	3	34
9	2	5	3	34
9	2	6	3	34
9	2	7	3	34
9	2	8	3	34
9	2	9	3	34
9	2	10	3	34
9	2	11	3	34
9	2	12	3	34
9	2	13	3	34
9.01	2	14	3	34
9.01	2	15	3	34
9.01	2	2	3	34
9.01	2	1	3	34
9.01	2	3	3	34
9.01	2	4	3	34
9.01	2	5	3	34
9.01	2	6	3	34
9.01	2	7	3	34
9.01	2	8	3	34
9.01	2	9	3	34
9.01	2	10	3	34
9.01	2	11	3	34
9.01	2	12	3	34
9.01	2	13	3	34
9.02	2	14	3	34
9.02	2	15	3	34
9.02	2	2	3	34
9.02	2	1	3	34
9.02	2	3	3	34
9.02	2	4	3	34
9.02	2	5	3	34
9.02	2	6	3	34
9.02	2	7	3	34
9.02	2	8	3	34
9.02	2	9	3	34
9.02	2	10	3	34
9.02	2	11	3	34
9.02	2	12	3	34
9.02	2	13	3	34
9.03	2	14	3	34
9.03	2	15	3	34
9.03	2	2	3	34
9.03	2	1	3	34
9.03	2	3	3	34
9.03	2	4	3	34
9.03	2	5	3	34
9.03	2	6	3	34
9.03	2	7	3	34
9.03	2	8	3	34
9.03	2	9	3	34
9.03	2	10	3	34
9.03	2	11	3	34
9.03	2	12	3	34
9.03	2	13	3	34
9.04	2	14	3	34
9.04	2	15	3	34
9.04	2	2	3	34
9.04	2	1	3	34
9.04	2	3	3	34
9.04	2	4	3	34
9.04	2	5	3	34
9.04	2	6	3	34
9.04	2	7	3	34
9.04	2	8	3	34
9.04	2	9	3	34
9.04	2	10	3	34
9.04	2	11	3	34
9.04	2	12	3	34
9.04	2	13	3	34
9.05	2	14	3	34
9.05	2	15	3	34
9.05	2	2	3	34
9.05	2	1	3	34
9.05	2	3	3	34
9.05	2	4	3	34
9.05	2	5	3	34
9.05	2	6	3	34
9.05	2	7	3	34
9.05	2	8	3	34
9.05	2	9	3	34
9.05	2	10	3	34
9.05	2	11	3	34
9.05	2	12	3	34
9.05	2	13	3	34
9.06	2	14	3	34
9.06	2	15	3	34
9.06	2	2	3	34
9.06	2	1	3	34
9.06	2	3	3	34
9.06	2	4	3	34
9.06	2	5	3	34
9.06	2	6	3	34
9.06	2	7	3	34
9.06	2	8	3	34
9.06	2	9	3	34
9.06	2	10	3	34
9.06	2	11	3	34
9.06	2	12	3	34
9.06	2	13	3	34
9.07	2	14	3	34
9.07	2	15	3	34
9.07	2	2	3	34
9.07	2	1	3	34
9.07	2	3	3	34
9.07	2	4	3	34
9.07	2	5	3	34
9.07	2	6	3	34
9.07	2	7	3	34
9.07	2	8	3	34
9.07	2	9	3	34
9.07	2	10	3	34
9.07	2	11	3	34
9.07	2	12	3	34
9.07	2	13	3	34
9.08	2	14	3	34
9.08	2	15	3	34
9.08	2	2	3	34
9.08	2	1	3	34
9.08	2	3	3	34
9.08	2	4	3	34
9.08	2	5	3	34
9.08	2	6	3	34
9.08	2	7	3	34
9.08	2	8	3	34
9.08	2	9	3	34
9.08	2	10	3	34
9.08	2	11	3	34
9.08	2	12	3	34
9.08	2	13	3	34
9.09	2	14	3	34
9.09	2	15	3	34
9.09	2	2	3	34
9.09	2	1	3	34
9.09	2	3	3	34
9.09	2	4	3	34
9.09	2	5	3	34
9.09	2	6	3	34
9.09	2	7	3	34
9.09	2	8	3	34
9.09	2	9	3	34
9.09	2	10	3	34
9.09	2	11	3	34
9.09	2	12	3	34
9.09	2	13	3	34
9.1	2	14	3	34
9.1	2	15	3	34
9.1	2	2	3	34
9.1	2	1	3	34
9.1	2	3	3	34
9.1	2	4	3	34
9.1	2	5	3	34
9.1	2	6	3	34
9.1	2	7	3	34
9.1	2	8	3	34
9.1	2	9	3	34
9.1	2	10	3	34
9.1	2	11	3	34
9.1	2	12	3	34
9.1	2	13	3	34
9.11	2	14	3	34
9.11	2	15	3	34
9.11	2	2	3	34
9.11	2	1	3	34
9.11	2	3	3	34
9.11	2	4	3	34
9.11	2	5	3	34
9.11	2	6	3	34
9.11	2	7	3	34
9.11	2	8	3	34
9.11	2	9	3	34
9.11	2	10	3	34
9.11	2	11	3	34
9.11	2	12	3	34
9.11	2	13	3	34
9.12	2	14	3	34
9.12	2	15	3	34
9.12	2	2	3	34
9.12	2	1	3	34
9.12	2	3	3	34
9.12	2	4	3	34
9.12	2	5	3	34
9.12	2	6	3	34
9.12	2	7	3	34
9.12	2	8	3	34
9.12	2	9	3	34
9.12	2	10	3	34
9.12	2	11	3	34
9.12	2	12	3	34
9.12	2	13	3	34
9.13	2	14	3	34
9.13	2	15	3	34
9.13	2	2	3	34
9.13	2	1	3	34
9.13	2	3	3	34
9.13	2	4	3	34
9.13	2	5	3	34
9.13	2	6	3	34
9.13	2	7	3	34
9.13	2	8	3	34
9.13	2	9	3	34
9.13	2	10	3	34
9.13	2	11	3	34
9.13	2	12	3	34
9.13	2	13	3	34
9.14	2	14	3	34
9.14	2	15	3	34
9.14	2	2	3	34
9.14	2	1	3	34
9.14	2	3	3	34
9.14	2	4	3	34
9.14	2	5	3	34
9.14	2	6	3	34
9.14	2	7	3	34
9.14	2	8	3	34
9.14	2	9	3	34
9.14	2	10	3	34
9.14	2	11	3	34
9.14	2	12	3	34
9.14	2	13	3	34
9.15	2	14	3	34
9.15	2	15	3	34
9.15	2	2	3	34
9.15	2	1	3	34
9.15	2	3	3	34
9.15	2	4	3	34
9.15	2	5	3	34
9.15	2	6	3	34
9.15	2	7	3	34
9.15	2	8	3	34
9.15	2	9	3	34
9.15	2	10	3	34
9.15	2	11	3	34
9.15	2	12	3	34
9.15	2	13	3	34
9.16	2	14	3	34
9.16	2	15	3	34
9.16	2	2	3	34
9.16	2	1	3	34
9.16	2	3	3	34
9.16	2	4	3	34
9.16	2	5	3	34
9.16	2	6	3	34
9.16	2	7	3	34
9.16	2	8	3	34
9.16	2	9	3	34
9.16	2	10	3	34
9.16	2	11	3	34
9.16	2	12	3	34
9.16	2	13	3	34
9.17	2	14	3	34
9.17	2	15	3	34
9.17	2	2	3	34
9.17	2	1	3	34
9.17	2	3	3	34
9.17	2	4	3	34
9.17	2	5	3	34
9.17	2	6	3	34
9.17	2	7	3	34
9.17	2	8	3	34
9.17	2	9	3	34
9.17	2	10	3	34
9.17	2	11	3	34
9.17	2	12	3	34
9.17	2	13	3	34
9.18	2	14	3	34
9.18	2	15	3	34
9.18	2	2	3	34
9.18	2	1	3	34
9.18	2	3	3	34
9.18	2	4	3	34
9.18	2	5	3	34
9.18	2	6	3	34
9.18	2	7	3	34
9.18	2	8	3	34
9.18	2	9	3	34
9.18	2	10	3	34
9.18	2	11	3	34
9.18	2	12	3	34
9.18	2	13	3	34
9.19	2	14	3	34
9.19	2	15	3	34
9.19	2	2	3	34
9.19	2	1	3	34
9.19	2	3	3	34
9.19	2	4	3	34
9.19	2	5	3	34
9.19	2	6	3	34
9.19	2	7	3	34
9.19	2	8	3	34
9.19	2	9	3	34
9.19	2	10	3	34
9.19	2	11	3	34
9.19	2	12	3	34
9.19	2	13	3	34
9.2	2	14	3	34
9.2	2	15	3	34
9.2	2	2	3	34
9.2	2	1	3	34
9.2	2	3	3	34
9.2	2	4	3	34
9.2	2	5	3	34
9.2	2	6	3	34
9.2	2	7	3	34
9.2	2	8	3	34
9.2	2	9	3	34
9.2	2	10	3	34
9.2	2	11	3	34
9.2	2	12	3	34
9.2	2	13	3	34
9.21	2	14	3	34
9.21	2	15	3	34
9.21	2	2	3	34
9.21	2	1	3	34
9.21	2	3	3	34
9.21	2	4	3	34
9.21	2	5	3	34
9.21	2	6	3	34
9.21	2	7	3	34
9.21	2	8	3	34
9.21	2	9	3	34
9.21	2	10	3	34
9.21	2	11	3	34
9.21	2	12	3	34
9.21	2	13	3	34
9.22	2	14	3	34
9.22	2	15	3	34
9.22	2	2	3	34
9.22	2	1	3	34
9.22	2	3	3	34
9.22	2	4	3	34
9.22	2	5	3	34
9.22	2	6	3	34
9.22	2	7	3	34
9.22	2	8	3	34
9.22	2	9	3	34
9.22	2	10	3	34
9.22	2	11	3	34
9.22	2	12	3	34
9.22	2	13	3	34
9.23	2	14	3	34
9.23	2	15	3	34
9.23	2	2	3	34
9.23	2	1	3	34
9.23	2	3	3	34
9.23	2	4	3	34
9.23	2	5	3	34
9.23	2	6	3	34
9.23	2	7	3	34
9.23	2	8	3	34
9.23	2	9	3	34
9.23	2	10	3	34
9.23	2	11	3	34
9.23	2	12	3	34
9.23	2	13	3	34
9.24	2	14	3	34
9.24	2	15	3	34
9.24	2	2	3	34
9.24	2	1	3	34
9.24	2	3	3	34
9.24	2	4	3	34
9.24	2	5	3	34
9.24	2	6	3	34
9.24	2	7	3	34
9.24	2	8	3	34
9.24	2	9	3	34
9.24	2	10	3	34
9.24	2	11	3	34
9.24	2	12	3	34
9.24	2	13	3	34
9.25	2	14	3	34
9.25	2	15	3	34
9.25	2	2	3	34
9.25	2	1	3	34
9.25	2	3	3	34
9.25	2	4	3	34
9.25	2	5	3	34
9.25	2	6	3	34
9.25	2	7	3	34
9.25	2	8	3	34
9.25	2	9	3	34
9.25	2	10	3	34
9.25	2	11	3	34
9.25	2	12	3	34
9.25	2	13	3	34
9.26	2	14	3	34
9.26	2	15	3	34
9.26	2	2	3	34
9.26	2	1	3	34
9.26	2	3	3	34
9.26	2	4	3	34
9.26	2	5	3	34
9.26	2	6	3	34
9.26	2	7	3	34
9.26	2	8	3	34
9.26	2	9	3	34
9.26	2	10	3	34
9.26	2	11	3	34
9.26	2	12	3	34
9.26	2	13	3	34
9.27	2	14	3	34
9.27	2	15	3	34
9.27	2	2	3	34
9.27	2	1	3	34
9.27	2	3	3	34
9.27	2	4	3	34
